title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Primul pas pe Luna;TUDOR MIHAESCU;7.4;5;85.00;Istoria romanilor;Studii culturale;Raftul autorilor români;N/A;Romana;2024;Mega;318;N/A;Hardcover
O iubire indivizibila;JENNIE FIELDS;0.0;0;45.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;RAO;384;N/A;Paperback
Discover Moldova;IURIE RAILEANU;4.0;1;99.00;Enciclopedii;Istoria romanilor;N/A;N/A;Romana;2018;Rovimed;144;N/A;Hardcover
Micutele doamne. Repovestire dupa Louisa May Alcott;DEANNA MCFADDEN;0.0;0;32.00;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;N/A;Romana;2014;Curtea Veche Publishing;160;N/A;Paperback
Umbre in vie;MAXIMILLIAN POTTER;0.0;0;37.57;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2015;Publica;328;Irina Cristescu;Paperback
Sange pe zapada;JO NESBO;6.0;7;19.50;Crime, mister;Raftul cu prețuri super prietenoase - Ficțiune;N/A;N/A;Romana;2018;Trei;176;N/A;Paperback
Lectura si iubire;LEONTINA COPACIU;0.0;0;25.00;Istorie si critica;Raftul autorilor români;N/A;N/A;Romana;2023;Limes;204;N/A;Paperback
Serpi de lumina;DANIEL LASCU;0.0;0;65.00;Antologii;Raftul autorilor români;N/A;N/A;Romana;2022;Cartea Romaneasca Educational;290;N/A;Paperback
101 povesti pentru a spori starea de fericire si de bine;GEORGE W. BURNS;0.0;0;75.00;Psihiatrie, psihologie clinica, terapii;Raftul AudioTribe;Săptămâna PSI 2024;N/A;Romana;2024;Trei;480;Camelia Munteanu;Paperback
Retete turcesti cu Andreea Bakkaloglu;ANDREEA BAKKALOGLU;8.6;14;150.00;Culinare;N/A;N/A;N/A;Romana;2023;Cartea Ta;N/A;N/A;Paperback
Afirmatii pentru stima de sine;LOUISE HAY;8.7;3;44.00;Obiceiuri si stil de viata;N/A;N/A;N/A;Romana;2023;For You;N/A;N/A;N/A
Insemnari de razboi;NICOLAE TROHANI;0.0;0;29.93;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2019;Miidecarti;172;N/A;Paperback
Atunci si acum;CRISTIAN DUDU;0.0;0;16.99;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2023;Cismigiu Books;148;N/A;Paperback
Elon Musk pentru tinerii cititori;ASHLEE VANCE;7.0;11;45.00;Business;Hobby-uri;Rafturi alese;N/A;Romana;2019;Publica;280;Diana Dorobantu;Paperback
Dictionarul uzual al limbii romane;ELENA COMSULUEA;0.0;0;69.00;Dictionare;N/A;N/A;N/A;Romana;2009;Paralela 45;912;N/A;Hardcover
Cinci copeici;SARAH STRICKER;10.0;1;35.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;RAO;610;N/A;Paperback
4 piese pentru pian - Op. 12 nr.2;DUMITRU BUGHICI;2.5;2;20.00;Muzica;N/A;N/A;N/A;Romana;2015;Grafoart;28;N/A;Paperback
Titlul este ultima problema;ALBERTO PADURARU;10.0;1;24.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Editura Alchimica;144;N/A;Paperback
Italiana rapida;ANCA PIOARA;0.0;0;20.00;Invatarea limbilor straine;N/A;N/A;N/A;Romana;2008;Steaua Nordului;240;N/A;Paperback
In memoriam : Dinu Lipati;MADELEINE LIPATTI;0.0;0;50.00;Carte;Muzica;Alte reviste;N/A;Romana;2019;Grafoart;166;N/A;Paperback
Calin si ornitorincul sau;MICHAEL ENGLER;10.0;1;42.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2019;Didactica Publishing House;144;N/A;Hardcover
Janovics;ENYEDI DELIA;0.0;0;87.23;Biografii, memorii, jurnale;Piese de teatru, scenarii;N/A;N/A;Romana;2022;Presa Universitara Clujeana;179;N/A;Hardcover
Planul;LIESL CLARK;0.0;0;37.90;Dezvoltare personala;N/A;N/A;N/A;Romana;2021;Niculescu;312;Mihaela Veronica Busuioc;Paperback
Tapiseria contemporana din Republica Moldova;ANA SIMAC;0.0;0;35.00;Arta comerciala si industriala;N/A;N/A;N/A;Romana;2001;Stiinta;160;N/A;Hardcover
Duminica;FLEUR OURY;6.0;2;35.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Cartea Copiilor;40;Tudor Calin Zarojanu;Hardcover
Emotii care te trezesc;CRISTIAN TONE;9.5;6;39.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2020;Letras;144;N/A;Paperback
Cine va trage sania Mosului?;RUSS WILLMS;0.0;0;34.99;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Paralela 45;48;Anda-Diana Marin;Paperback
Atlasul lumii moderne;SIMON ADAMS;10.0;1;27.95;Enciclopedii, dictionare, atlase;Rafturi alese;N/A;N/A;Romana;2008;RAO;48;N/A;Hardcover
Catedrala cosmica;RAYMOND BERNARD;0.0;0;21.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2006;Firul Ariadnei;160;Octavian Cret;Paperback
Abstinenta senina;EMILIAN PAL;9.0;1;21.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2023;Tracus Arte;96;N/A;Paperback
Intre faima si onoare se asterne intunericul;ANDREA PETKOVIC;9.3;4;49.00;Biografii, memorii, jurnale;Carte românească;N/A;N/A;Romana;2021;Pilot Books;240;Alexandru Mihailescu;Paperback
Potiuni, elixire si bauturi;ANAIS ALEXANDRE;5.0;5;45.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Prestige;208;Elena Cristina Mincu;Paperback
Hanul pacatosilor;OCTAV BOZINTAN;0.0;0;35.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2018;Libris Editorial;364;N/A;Paperback
Amintiri, vise, reflectii;C.G. JUNG;7.4;21;49.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2020;Humanitas;480;Daniela Stefanescu;Paperback
Demonii;FEODOR MIHAILOVICI DOSTOIEVSKI;7.3;23;67.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;RAO;920;Antoaneta Olteanu;Paperback
Israel si Palestina;DANA CIOLCA;0.0;0;52.50;Ghiduri si harti turistice, atlase;N/A;N/A;N/A;Romana;2022;Ad Libri;176;N/A;Paperback
100 de lucruri pe care le fac liderii de top;NIGEL CUMBERLAND;0.0;0;39.90;Tehnici de management;N/A;N/A;N/A;Romana;2021;Niculescu;224;Smaranda Popovici;Paperback
Provocarea. Volumul 2;SIMONA STOICA;10.0;2;24.95;Moderni, contemporani;Fantasy;Rafturi alese;De citit;Romana;2014;Herg Benet;242;N/A;Paperback
Aristotel si furnicarul merg la Washington;CATHCART & KLEIN;10.0;1;10.00;Filosofie populara;Umor;N/A;N/A;Romana;2013;Nemira;181;N/A;N/A
Churchill si Tito;CHRISTOPHER CATHERWOOD;0.0;0;78.74;Istorie militara, aparare;N/A;N/A;N/A;Romana;2023;Evenimentul si Capital;N/A;N/A;Paperback
The Communist Manifesto;KARL MARX;7.3;52;20.00;Rafturi alese;Doctrine si partide politice;N/A;N/A;Engleza;2015;Penguin Books;64;N/A;Paperback
Niksen;OLGA MECKING;7.9;7;10.00;Dezvoltare personala;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2020;Publica;224;N/A;Paperback
Napasta lui Caragiale sau neimplinitele iubiri;GEORGE V. GRIGORE;0.0;0;31.50;Istorie si critica;N/A;N/A;N/A;Romana;2012;Proxima;261;N/A;Paperback
Didactica predarii informaticii;CRISTIAN MASALAGIU;0.0;0;9.99;Educatie;Computere si internet;N/A;N/A;Romana;2016;Polirom;312;N/A;N/A
Mana care gandeste;JUHANI PALLASMAA;6.5;6;36.00;Arhitectura;Arts;N/A;N/A;Romana;2020;Editura Fundatiei Arhitext design;185;Aura Pandele;Paperback
Bucle Aurii;ROBERT SOUTHEY;0.0;0;14.50;Fictiuni, povestioare;Materiale educationale;N/A;N/A;Romana;2015;Gama;32;N/A;Paperback
Luptatorii lui Dumnezeu;ANDRZEJ SAPKOWSKI;8.5;2;69.99;Fantasy;N/A;N/A;N/A;Romana;2024;Nemira;640;Anca Irina Ionescu;Paperback
Graiul vostru, viziunea taranului din Gorj asupra lumii;MARIUS MARIAN SOLEA;0.0;0;30.80;Poezie;N/A;N/A;N/A;Romana;2024;Vremea;138;N/A;Paperback
Boala & Razboiul;RADU VANCU;8.0;1;55.00;Biografii, memorii, jurnale;Radu Vancu;N/A;N/A;Romana;2024;Polirom;440;N/A;Paperback
Din cauze naturale;BARBARA EHRENREICH;0.0;0;55.00;Familie, sanatate;N/A;N/A;N/A;Romana;2021;Curtea Veche Publishing;256;N/A;Paperback
Muck cel mic;WILHELM HAUFF;0.0;0;30.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2019;Prut;28;N/A;Hardcover
Gradini austere;AURA CHRISTI;0.0;0;21.00;Poezie;N/A;N/A;N/A;Romana;2010;Ideea Europeana;108;N/A;N/A
Drumul meu spre Damasc;ELOY TORRES ROMAN;9.3;3;26.25;Moderni, contemporani;N/A;N/A;N/A;Romana;2016;Ideea Europeana;264;N/A;Paperback
Viata si aventurile lui Mos Craciun;L. FRANK BAUM;0.0;0;45.00;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2024;Flamingo GD;60;N/A;Hardcover
Calul lacurilor;SZENTMARTONI JANOS;0.0;0;12.00;Poezie;N/A;N/A;N/A;Romana;2011;Proema;126;N/A;Paperback
Brancusi;PAVEL SUSARA;8.3;3;85.00;Istoria artei;N/A;N/A;N/A;Romana;2020;Monitorul Oficial;207;N/A;Paperback
Basarabia;GHEORGHE I. BRATIANU;0.0;0;39.00;Istoria romanilor;Raftul autorilor români;N/A;N/A;Romana;2024;Meteor Press;240;N/A;Paperback
Mai ales ca totul se poate dizolva in orice clipa;BOGDAN TIUTIU;9.0;3;40.00;Poezie;Raftul autorilor români;Raftul Z9Festival 2024;N/A;Romana;2024;OMG Publishing House;N/A;N/A;Paperback
Bine jucat;VI KEELAND;0.0;0;55.00;Romance;N/A;N/A;N/A;Romana;2023;Bookzone;400;N/A;Paperback
Castelul interior;TERESA DE AVILA;0.0;0;21.00;Crestinism;N/A;N/A;N/A;Romana;2007;Ars Longa;294;N/A;Paperback
Intreprinderea si pietele in contextul integrarii europene;COSTEL ISTRATE;0.0;0;35.00;Economie;N/A;N/A;N/A;Romana;2012;Junimea;N/A;N/A;Paperback
Atacul de panica si anxietatea;AINE TUBRIDY;8.0;1;23.50;Obiceiuri si stil de viata;N/A;N/A;N/A;Romana;2021;Mast;288;N/A;Paperback
Teatrul varstelor;DUMITRU POPESCU;0.0;0;25.00;Moderni, contemporani;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2020;Hoffman;N/A;N/A;Paperback
Dosarele de interdictie ale lui Mihai Eminescu. Facsimil si transcriere;MIRUNA LEPUS;4.0;3;29.00;Istoria romanilor;N/A;N/A;N/A;Romana;2021;Cartex;104;N/A;Paperback
Ursul și luna;MATTHEW BURGESS;0.0;0;39.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Pandora M;48;Sofia Popescu;Paperback
Cum sa faci lucruri cu vorbe;J.L AUSTIN;0.0;0;16.00;Sociologie, antropologie;N/A;N/A;N/A;Romana;2005;Paralela 45;160;N/A;Paperback
Fantasme narcisice in film si fictiune;ILANY KOGAN;8.7;3;94.50;Psihologie;N/A;N/A;N/A;Romana;2021;Fundatia Generatia;180;N/A;Paperback
Integrala poemelor;ANA BLANDIANA;4.8;10;89.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2023;Humanitas;792;N/A;Hardcover
Comoara din insula;ROBERT LOUIS STEVENSON;6.4;9;17.00;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;Ciclul gimnazial;Romana;2019;Cartex;248;Monica Manolachi;Paperback
De ce traieste omul?;ALEKSEI OSIPOV;4.0;1;.22;Minte, corp, spirit;N/A;N/A;N/A;Romana;2018;Helen;78;Petrica Armencea;Paperback
Simpatizantul;VIET THANH NGUYEN;7.2;22;48.00;Moderni, contemporani;Raftul cărţilor premiate;Raftul One World ediția a 17-a;Alegeri în literatură;Romana;2017;Art;580;N/A;Paperback
Cuceritorul;HANNAH HOWELL;0.0;0;24.90;Fictiune erotica;Romance;N/A;N/A;Romana;2018;Litera;304;Cristina Radu;Paperback
Aici;RICHARD MCGUIRE;7.0;7;48.49;Romane ilustrate;N/A;N/A;N/A;Romana;2016;Grafic;304;Laura Albulescu;Hardcover
Sindromul picioarelor nelinistite;IOANA UNK;8.0;3;40.00;Romance;Carte, substantiv feminin;Recomandări de lectură de la scriitoare și cititoare;N/A;Romana;2024;Nemira;164;N/A;Paperback
Eu si masa. Autobiografia;STEPHEN HENDRY;0.0;0;10.00;Biografii, memorii, jurnale;Rafturi alese;Carti la preturi speciale;Produse la preturi speciale;Romana;2019;Publica;400;Sorin Niculescu;Paperback
Confesiunile Maestrului Papusar;IONUT MANEA;0.0;0;40.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2020;Tracus Arte;238;N/A;Paperback
Teatru;ANDREEA NANU;0.0;0;40.00;Teatru;Piese de teatru, scenarii;Raftul autorilor români;Carte, substantiv feminin;Romana;2023;Eikon;348;N/A;Paperback
Cip si Cirip;VERONICA SCHMIDT;0.0;0;80.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2022;Curtea Veche Publishing;72;N/A;Hardcover
Bucuresti - EuroBalkanCity;FLORIN ANDREESCU;6.0;4;57.75;Fotografie;Romania;N/A;N/A;Romana;2012;Ad Libri;192;N/A;Paperback
Culoare dincolo de gri;ALEX ANDRONIC;0.0;0;56.00;Antologii;N/A;N/A;N/A;Romana;2023;Violet;N/A;N/A;Paperback
80 de Ani de Muzica in 80 de Ani de Radio Volum 2;N/A;7.5;2;39.99;Rock;N/A;N/A;N/A;N/A;2008;N/A;N/A;N/A;N/A
Ghidul succesului pentru lenesi;MARC ALLEN;0.0;0;19.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2009;Mix;117;Carmen Stefania Neacsu;Paperback
Antologia de poezie Echivalente;DANIEL ONACA;10.0;1;40.95;Poezie;Raftul autorilor români;N/A;N/A;Romana;2021;Bifrost;334;N/A;Paperback
Legatura de chei;TEODOR BACONSCHI;10.0;1;60.00;Relatii internationale;N/A;N/A;N/A;Romana;2024;Spandugino;344;N/A;Hardcover
Din atelier;GHEORGHE IACOB;9.9;22;13.63;Arta, arhitectura;Arts;N/A;N/A;Romana;2021;MNAC;40;N/A;Paperback
Carte de rugaciuni. Sfanta Liturghie;ARHIEPISCOP IOAN ROBU;9.0;1;21.00;Crestinism;N/A;N/A;N/A;Romana;2017;ARCB;472;N/A;Paperback
Scoala ticalosilor;STEPHENIE S. SANDERS;10.0;1;29.99;Pentru copii, adolescenti;Rafturi alese;N/A;N/A;Romana;2013;RAO;224;N/A;N/A
Din amfora zilelor mele;MARINA DUMITRESCU;0.0;0;39.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2022;Seneca;206;N/A;Paperback
Ghidul complet al ingrijirii copilului;LILIAN LEISTNER;5.0;7;59.90;Parenting;N/A;N/A;N/A;Romana;2021;Niculescu;336;N/A;Paperback
Alvina, trolul fara prieteni;MARGARETH ANKER;0.0;0;29.99;Fictiuni, povestioare;Rafturi alese;Inteligenta emotionala copii;N/A;Romana;2019;Aramis;52;N/A;Paperback
Problema substratului dacic al limbii romane;GAVRIL CORNUTIU;0.0;0;18.90;Istoria limbajului;N/A;N/A;N/A;Romana;2021;Saeculum I.O.;128;N/A;Paperback
Drum de foc;HENRIETTE YVONNE STAHL;6.0;2;25.00;Moderni, contemporani;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2020;Hoffman;N/A;N/A;Paperback
In marea dezordine a lumii;CONSTANTIN CUBLESAN;0.0;0;20.00;Poezie;N/A;N/A;N/A;Romana;2018;Junimea;105;N/A;Paperback
Das Book;DANIEL SILVA;0.0;0;35.00;Antreprenoriat;N/A;N/A;N/A;Romana;2019;Curtea Veche Publishing;280;N/A;Paperback
Cei Trei Purcelusi;SERGHEI MIHAILOV;0.0;0;15.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2021;Prestige;16;N/A;Paperback
Babel. In jurul lumii in 20 de limbi;GASTON DORREN;5.4;5;44.90;Lingvistica;Studii culturale;N/A;N/A;Romana;2020;Niculescu;392;N/A;Paperback
Romania feudelor tarzii;VALENTIN NICOLAU;0.0;0;26.88;Eseistica;N/A;N/A;N/A;Romana;2012;Nemira;128;N/A;Paperback
Ultimul Craciun la Paris;HAZEL GAYNOR;5.4;7;64.90;Romance;Raftul AudioTribe;N/A;N/A;Romana;2022;Leda;400;Carmen Ion;Paperback
Deasupra lui Hans;LIVIU MATAOANU;10.0;1;33.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2016;Paralela 45;80;N/A;Hardcover
Cotoi cu palarioi;THEODOR SEUSS GEISEL;0.0;0;.42;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Vlad si cartea cu Genius;64;Florin Bican;Hardcover
Administratia publica teritoriala;CODRIN DUMITRU MUNTEANU;0.0;0;34.00;Drept;N/A;N/A;N/A;Romana;2010;Universul Juridic;418;N/A;Paperback
Identitate;FRANCIS FUKUYAMA;8.0;5;39.90;Politologie si guvernare;Recomandări Alina Mărculescu Matiș;N/A;N/A;Romana;2022;Humanitas;232;Irina Manea;Paperback
O zi. Ultima;CALIN TORSAN;1.0;1;15.75;Moderni, contemporani;Călin Torsan;N/A;N/A;Romana;2011;Casa de Pariuri Literare;192;N/A;N/A
Taceri in care ma aud;NICOLETA CRUCIERU;0.0;0;50.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Letras;228;N/A;Paperback
7 Povesti in pasi de dans;SOPHIE DE MULLENHEIM;0.0;0;55.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Curtea Veche Publishing;40;Mihaela Buruiana;Hardcover
Gandirea teologica a Sfantului Ioan Hrisostom;STELIANOS PAPADOPOULOS;8.0;1;35.00;Crestinism;N/A;N/A;N/A;Romana;2014;Bizantina;N/A;Sabin Preda;N/A
Efectul compus;DARREN HARDY;10.0;1;46.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Tratat de psihopatologie si psihiatrie pentru psihologi;FLORIN TUDOSE;6.8;6;129.00;Psihoterapie;N/A;N/A;N/A;Romana;2011;Trei;704;N/A;Paperback
Retete vegetariene;CHUCK WILLIAMS;5.2;26;75.00;Culinare;N/A;N/A;N/A;Romana;2014;Curtea Veche Publishing;324;N/A;Paperback
Radu Negru Voda;CRISTIAN MOSNEANU;8.8;13;39.00;Istoria romanilor;N/A;N/A;N/A;Romana;2018;Librex;252;N/A;Paperback
Board Game;FLORIN PURLUCA;10.0;7;48.00;Lifestyle, sport, timp liber;N/A;N/A;N/A;Romana;2023;Pavcon;110;N/A;Paperback
Tartarin din Tarascon;ALPHONSE DAUDET;0.0;0;18.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Gramar;160;Alexandru Stefan Tutunel;Paperback
Casa Sutu. Palatul si fantomele sale;NAZEN STEFANIA PELIGRAD;0.0;0;103.40;Arhitectura;N/A;N/A;N/A;Romana;2024;Vremea;120;N/A;Paperback
Inteligenta pozitiva;SHIRZAD CHAMINE;4.7;23;45.00;Despre creier si gandire;N/A;N/A;N/A;Romana;2017;Curtea Veche Publishing;304;N/A;Paperback
Auditul public extern;IONEL D. BOSTAN;0.0;0;32.00;Drept financiar;N/A;N/A;N/A;Romana;2010;Universul Juridic;380;N/A;Paperback
Inger si asasin;DONNA JACKSON NAKAZAWA;0.0;0;24.50;Alte forme de medicina;Raftul cu prețuri super prietenoase - Non-ficțiune;N/A;N/A;Romana;2022;Lifestyle Publishing;384;Florin Tudose;Paperback
Romantismul mesianic polonez;VASILE MOGA;0.0;0;57.00;Antologii;Raftul autorilor români;N/A;N/A;Romana;2022;Casa Cartii de Stiinta;344;Vasile Moga;Paperback
Cazul Thomas Quick. Crearea unui ucigas in serie;HANNES RASTAM;6.0;1;32.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2014;RAO;510;N/A;N/A
Achizitii publice;CRISTINA MARILENA PARASCHIV;0.0;0;60.00;Drept civil;N/A;N/A;N/A;Romana;2022;Univers Juridic;314;N/A;Paperback
Entuziasmul melancolic;ILIE CONSTANTIN;0.0;0;24.15;Istorie si critica;N/A;N/A;N/A;Romana;2007;Europress Group;238;N/A;Paperback
Vitamina N (de la Natura);RICHARD LOUV;0.0;0;29.90;Familie, sanatate;N/A;N/A;N/A;Romana;2017;Niculescu;344;N/A;Paperback
De jur imprejurul Pamantului;LAROUSSE;0.0;0;30.85;Enciclopedii, dictionare, atlase;Rafturi alese;N/A;N/A;Romana;2008;RAO;78;N/A;N/A
Dictionar de sinonime;MIHAI GEORGESCU;0.0;0;31.00;Dictionare;N/A;N/A;N/A;Romana;2023;Pescarus;N/A;N/A;Paperback
78 de trepte de intelepciune;RACHEL POLLACK;0.0;0;55.00;In cautarea fericirii;N/A;N/A;N/A;Romana;2023;Vellant;408;N/A;Paperback
Ultimele zile ale Occidentului;MATEI VISNIEC;7.3;4;44.95;Eseistica;Rafturi alese;Matei Visniec;N/A;Romana;2018;Polirom;368;N/A;Paperback
Cei trei magarusi si cartea fermecata;GABRIEL H. DECUBLE;9.5;2;.38;Fictiuni, povestioare;Raftul autorilor români;Raftul cărţilor premiate;N/A;Romana;2018;Arthur;184;N/A;Hardcover
Opere. Volumul II;VASILE ALECSANDRI;4.0;1;1.00;Clasici;Proza scurta, altele;Raftul autorilor români;N/A;Romana;2023;Stiinta;332;N/A;Hardcover
Reproducerea asistata medical;NICOLETA RAMONA PREDESCU;0.0;0;60.00;Teorie generala, jurisprudenta;N/A;N/A;N/A;Romana;2022;Universul Juridic;334;N/A;Paperback
Jocul celor o suta de frunze si alte povestiri;VARUJAN VOSGANIAN;0.0;0;39.95;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2024;Polirom;512;N/A;Paperback
Spete pentru admiterea la INM/magistratura. Drept civil si drept procesual civil - 2023;VASILE BOZESAN;10.0;1;149.00;Drept civil;N/A;N/A;N/A;Romana;2023;Universul Juridic;600;N/A;N/A
Vasile Voiculescu intre fantastic, intuneric si trairile inumane ale ocnei;ELENA STAN;5.0;5;25.00;Istorie si critica;N/A;N/A;N/A;Romana;2018;Paideia;124;N/A;Paperback
Omul de zapada;AXEL SCHEFFLER;0.0;0;29.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2021;Bookzone;N/A;N/A;Paperback
D. Trost;MICHAEL FINKENTHAL;0.0;0;30.00;Istorie si critica;N/A;N/A;N/A;Romana;2023;Tracus Arte;210;N/A;Paperback
Visele nu dorm niciodata;ALINA CULEA NATASA;0.0;0;49.90;Minte, corp, spirit;Raftul autorilor români;N/A;N/A;Romana;2022;Neverland;288;N/A;Paperback
Romanul trandafirului;GUILLAUME DE LORRIS;9.0;1;99.00;Poezie;N/A;N/A;N/A;Romana;2020;Polirom;1256;Reghina Dascal, Valentina Muresan, Andreea Serban;Paperback
Sfarsitul lumii e un tren;DANIELA RATIU;3.5;4;39.00;Moderni, contemporani;Raftul autorilor români;Carte, substantiv feminin;Cărțile invitatelor la evenimentele din librării;Romana;2023;Cartier;249;N/A;Paperback
Sora mea, moartea;MAICA MARIAMI LEONTE;0.0;0;19.00;Crestinism;N/A;N/A;N/A;Romana;2020;Lumea Credintei;104;N/A;Paperback
Mare este taina dreptei credinte;NATANAEL LVOV;0.0;0;16.00;Crestinism;N/A;N/A;N/A;Romana;2022;Egumenita;216;N/A;Paperback
Dezvoltarea competentei de comunicare interculturala a studentilor straini;MIHAELA PRICOPE;0.0;0;40.00;Educatie;N/A;N/A;N/A;Romana;2018;Editura Universitara;272;N/A;Paperback
Evrei din Romania pe scena si ecranul secolului XX (2 volume);SERGIU LAURIAN LUPU;9.7;3;129.15;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Rentrop & Straton;1208;N/A;Paperback
Istoria statului si a dreptului romanesc. Note de curs;JEAN ANDREI AUREL;0.0;0;49.00;Teorie generala, jurisprudenta;N/A;N/A;N/A;Romana;2024;Universul Juridic;182;N/A;Paperback
Cele 4 lentile ale inovatiei;ROWAN GIBSON;0.0;0;64.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Nuvele si schite;ION LUCA CARAGIALE;0.0;0;49.00;Clasici;Proza scurta, altele;Bibliografie scolara;Raftul autorilor români;Romana;2024;Cartea Romaneasca;392;N/A;Hardcover
Tot ce poti cuprinde cu vederea;VERONICA STEFANET;7.0;1;35.00;Poezie;Câștigătorii ediției a 3-a a Burselor;N/A;N/A;Romana;2019;Paralela 45;232;Veronica Stefanet, Victor Tvetov;Paperback
Un pamant nou;ECKHART TOLLE;5.8;30;47.00;Minte, corp, spirit;Rafturi alese;Mindfulness;N/A;Romana;2019;Curtea Veche Publishing;288;Carmen Neacsu;Paperback
O armata de muste;CRISTINA FRUMOS;0.0;0;25.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Eikon;180;N/A;Paperback
Spre marginea luminoasa a lumii;EOWYN IVEY;7.7;7;13.49;Moderni, contemporani;N/A;N/A;N/A;Romana;2017;Polirom;448;N/A;Paperback
Caiet pentru copii. Opus 69 pentru pian;DMITRI SOSTAKOVICI;0.0;0;26.00;Muzica;Lecturi;N/A;N/A;Romana;2022;Grafoart;20;N/A;Paperback
Copii in armata nazista;DON GREGORY;7.3;3;35.00;Istoria Europei;N/A;N/A;N/A;Romana;2017;Meteor Press;400;N/A;N/A
Cele mai faimoase istorii de groaza si mister;STEFANIA LEONARDI HARTLEY;10.0;1;55.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2021;Arc;124;N/A;Hardcover
Cele mai frumoase mituri si legende;STEFANIA LEONARDI HARTLEY;4.7;3;65.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2021;Arc;128;Medeea Negutescu;Hardcover
Cele mai frumoase povesti de Fratii Grimm;N/A;7.5;2;65.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2021;Arc;124;Medeea Negutescu;Hardcover
La tiganci;MIRCEA ELIADE;6.8;9;25.00;Clasici;Bibliografie scolara;Raftul autorilor români;N/A;Romana;2021;Cartex;216;N/A;Paperback
Dictionar de mitologie;PETRUT PARVESCU;10.0;1;38.00;Dictionare;N/A;N/A;N/A;Romana;2022;Cartex;416;N/A;Paperback
Urme in memoria timpului…;FELICIA MARIA STANCOVICI;0.0;0;30.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2015;Datagroup;224;N/A;Paperback
Procedura penala. Partea speciala;GHEORGHITA MATEUT;8.0;1;40.00;Drept penal;N/A;N/A;N/A;Romana;2016;Universul Juridic;328;N/A;Paperback
Dincolo de albastrul cerului;LUCIAN IONICA;0.0;0;31.00;SF;Proza scurta, altele;Raftul autorilor români;N/A;Romana;2022;Brumar;160;N/A;Paperback
Umbra lui Raphael;ADRIAN CHRISTESCU;0.0;0;33.00;Carte;Thriller, horror;Raftul autorilor români;N/A;Romana;2021;Lebada Neagra;376;N/A;Paperback
Fiinta si Tempo;IULIAN TANASE;8.0;1;34.99;Umor;Iulian Tănase;N/A;N/A;Romana;2019;Nemira;312;N/A;Paperback
Superputeri;REMME JAIN;0.0;0;49.00;Dezvoltare personala adolescenti;N/A;N/A;N/A;Romana;2024;Pandora M;328;N/A;Paperback
