title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Puterea vindecatoare a postului;FUNG JASON;0.0;0;70.00;Fitness si dieta;N/A;N/A;N/A;Romana;2022;Paralela 45;304;N/A;Paperback
Buzunarul lui Nasturel;DON FREEMAN;6.2;6;39.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2016;Portocala Albastra;36;N/A;Hardcover
Ghidul micului astronom prin Univers;ADRIAN SONCA;0.0;0;54.99;Enciclopedii, dictionare, atlase;N/A;N/A;N/A;Romana;2023;Nemira;192;N/A;Paperback
Exil;ALEXANDRA BADEA;9.0;1;25.00;Moderni, contemporani;Raftul autorilor români;Raftul FNT 2023;N/A;Romana;2022;Tracus Arte;142;N/A;Paperback
Atlasul marilor sarbatori din lume;MIA CASSANY;10.0;1;59.90;Enciclopedii, dictionare, atlase;N/A;N/A;N/A;Romana;2023;Niculescu;40;Laura Danilevici;Paperback
Constiinta fara masca;IULIA TALMACIU;0.0;0;45.00;Dezvoltare personala;Raftul autorilor români;N/A;N/A;Romana;2022;Letras;172;N/A;Paperback
Ariciul;SANDRA GRIMM;0.0;0;20.00;Carti ilustrate, interactive;Raftul literaturii nordice;Ivona Berceanu;N/A;Romana;2024;Univers Enciclopedic;20;N/A;Paperback
Inotand cu elefantul, in brate cu pisica;YOKO OGAWA;6.3;3;34.00;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2020;Humanitas Fiction;272;Raluca Nicolae;Paperback
Algoritmul fericirii;P.Z. REIZIN;0.0;0;49.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2018;Litera;512;N/A;Paperback
Eu si bunicii mei;MARINE GERALD;7.7;3;.44;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Arthur;72;Mihaela Dobrescu;Hardcover
Apple dupa Steve Jobs;YUKARI IWATANI KANE;5.4;11;9.99;Economie;N/A;N/A;N/A;Romana;2014;Publica;544;Monica Mitarca;Paperback
Blestemul comorii de la salcii;DANIEL DINCA;0.0;0;34.90;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2019;Detectiv literar;478;N/A;Paperback
Legaturi pierdute;JOHANN HARI;5.9;58;68.99;Eu, ego, identitate, personalitate;Psihoterapie;Raftul the Vast & the curious;Pentru părinți și profesori;Romana;2019;Trei;328;Oana-Marina Badea;Paperback
Samanismul si tehnicile arhaice ale extazului;MIRCEA ELIADE;9.7;3;49.90;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2023;Humanitas;472;Cezar Baltag, Brindusa Prelipceanu;Paperback
Curs special de fizica dezastrelor;MARISHA PESSL;7.0;3;49.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2010;Litera;N/A;N/A;N/A
Adevarul despre agresiunea rusa in Transnistria;VALERIU CERBA;8.0;1;40.01;Istorie generala;N/A;N/A;N/A;Romana;2019;Junimea;416;N/A;Paperback
Mica metoda de pian;MARIA CERNAVODEANU;3.5;10;44.00;Materiale educationale;N/A;N/A;N/A;Romana;2023;Grafoart;89;N/A;Paperback
Initiere in cercetarile de marketing online;IVONA STOICA;4.3;4;30.00;Marketing si vanzari;N/A;N/A;N/A;Romana;2014;Uranus;166;N/A;Paperback
Numerologia pe intelesul tuturor;MICHELLE BUCHANAN;1.0;1;38.00;Numerologie;Raftul AudioTribe;N/A;N/A;Romana;2022;For You;256;N/A;Paperback
Teme de Jazz;COMPOZITORI ROMANI;2.0;1;34.00;Muzica;N/A;N/A;N/A;Romana;2015;Grafoart;159;N/A;Paperback
Piestismul si relatiile cu Tarile Romane;CONSTANTIN PATULEANU;0.0;0;35.00;Istoria romanilor;Crestinism;Raftul autorilor români;N/A;Romana;2024;Paideia;244;N/A;Paperback
Albinele gri;ANDREI KURKOV;10.0;1;40.00;Moderni, contemporani;Greenpeace climate fiction;N/A;N/A;Romana;2022;Paralela 45;312;Antoaneta Olteanu;Paperback
Patul lui Procust;NASSIM NICHOLAS TALEB;9.3;12;40.00;Filosofie social-politica;Studii interdisciplinare;Raftul Brand Minds 2023;N/A;Romana;2018;Curtea Veche Publishing;144;Cornelia Dumitru;Paperback
Suz;JONAS T. BENGTSSON;0.0;0;33.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2017;Cartea Romaneasca;128;N/A;Paperback
Aikido psihologic;LITVAK MIHAIL;0.0;0;40.00;Psihoterapie;N/A;N/A;N/A;Romana;2023;Paralela 45;208;N/A;Paperback
Soare;GEORGIANA DANILA;0.0;0;34.90;Poezie;Raftul autorilor români;N/A;N/A;Romana;2022;Neverland;176;N/A;Paperback
Alexei Sciusev, un arhitect al stilului imperial stalinist;DMITRI HMELNITKI;10.0;1;69.00;Arhitectura;N/A;N/A;N/A;Romana;2022;Cartier;176;Nicolae Pojoga;Paperback
Printul fericit;OSCAR WILDE;7.3;4;16.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2012;Gramar;48;N/A;Paperback
Biela;TEDY ARMAN;0.0;0;18.90;Poezie;Raftul autorilor români;N/A;N/A;Romana;2018;Charmides;104;N/A;Paperback
La drum, impreuna;SARAH DESSEN;0.0;0;49.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Litera;432;N/A;Paperback
Viata duhovniceasca a crestinului ortodox;SERAFIM ALEXIEV;1.0;1;30.00;Crestinism;N/A;N/A;N/A;Romana;2022;Predania;280;Valentin-Petre Lica;Paperback
Pinocchio. Repovestire dupa Carlo Collodi;OLIVER JEFFERS;0.0;0;14.45;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;N/A;Romana;2015;Curtea Veche Publishing;160;N/A;Paperback
Venetia. Regina marilor;ROGER CROWLEY;9.0;2;84.90;Istoria Europei;N/A;N/A;N/A;Romana;2024;ALL;440;N/A;Paperback
Despre ele;BEATRICE LIBERT;0.0;0;45.00;Poezie;N/A;N/A;N/A;Romana;2023;Scoala Ardeleana;78;Horia Badescu;Paperback
Esti pretios;MAX LUCADO;8.2;13;45.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2020;Gramma;32;N/A;Hardcover
Carte cu sunete. Anotimpuri muzicale;INESA TAUTU;0.0;0;85.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2023;Dorinta;16;N/A;Hardcover
Manual de alergare;JACK DANIELS;5.9;11;79.00;Fitness si dieta;Corp. Cunoaștere. Conexiuni. Ediția a doua;Carte românească;N/A;Romana;2022;Pilot Books;328;Mariana Chiriac;Paperback
Viata din lumea de dincolo a lui Billy Fingers;ANNIE KAGAN;0.0;0;25.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2014;Adevar Divin;224;Cristian Hanu;N/A
Evanghelia si zodiacul;BILL DARLISON;0.0;0;1.00;Astrologie;N/A;N/A;N/A;Romana;2024;Astromix;570;Dan-George Uza, Renata G. Tatomir;Paperback
Monahismul Bizantin;MACIEJ BIELAWSKI;0.0;0;10.00;Alte religii si credinte;N/A;N/A;N/A;Romana;2007;Galaxia Gutenberg;132;N/A;Paperback
Cararea sufletului;ADRIANA BADILESCU;0.0;0;34.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2021;Cartea Romaneasca Educational;148;N/A;Paperback
Odiseea genomului;EUAN ANGUS ASHLEY;4.3;3;27.50;Alte forme de medicina;Raftul cu prețuri super prietenoase - Non-ficțiune;N/A;N/A;Romana;2022;Lifestyle Publishing;480;Bogdan Ghiurco;Paperback
Mesagerul Furtunii;J.C. CERVANTES;0.0;0;.48;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Arthur;504;Mariana Buruiana, Alex Moldovan;Hardcover
Ultima frontiera;RODICA BRETIN;9.6;16;50.00;Fenomene paranormale;N/A;N/A;N/A;Romana;2021;Pavcon;404;N/A;Paperback
Cooperare, comunicare si coordonare in insolventa transfrontaliera a grupului de societati;NICOLETA MIRELA NASTASIE;0.0;0;84.00;Drept comercial;N/A;N/A;N/A;Romana;2022;Universul Juridic;440;N/A;Paperback
Fata cu palton rosu;KATE HAMER;8.3;4;38.00;Crime, mister;N/A;N/A;N/A;Romana;2019;Paladin;360;Alina Bogdan;Hardcover
Lumea crestina;PETER HEATHER;0.0;0;89.00;Generalitati, istoria religiilor;N/A;N/A;N/A;Romana;2024;Polirom;568;N/A;Paperback
Cainele schiop;RADU PARPAUTA;0.0;0;28.00;Proza scurta, altele;N/A;N/A;N/A;Romana;2020;Lebada Neagra;192;N/A;Paperback
Apusul stelelor de tinichea;DAN BITUICA;0.0;0;44.90;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Neverland;248;N/A;Paperback
Radha si Krisna;CHANDIDAS;8.0;2;24.08;Poezie, teatru, studii literare;Hinduism;N/A;N/A;Romana;2009;Cununi de Stele;200;Amita Bhose;N/A
La hanul lui Manjoala;ION LUCA CARAGIALE;5.3;26;14.50;Clasici;Raftul autorilor români;N/A;N/A;Romana;2008;Agora;279;N/A;Paperback
Loxandra;MARIA IORDANIDOU;6.3;3;59.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Curtea Veche Publishing;256;Claudiu Sfirschi-Laudat;Paperback
Arsa cu acid;NAZIRAN;8.0;2;39.95;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2020;Polirom;312;Nicolae Constantinescu;Paperback
Pedeapsa cu moartea in Romania comunista;RADU STANCU;7.0;4;30.00;Istoria romanilor;N/A;N/A;N/A;Romana;2018;Cetatea de Scaun;301;N/A;Paperback
Oamenii sunt idioti si o pot dovedi;LARRY WINGET;0.0;0;39.00;In cautarea fericirii;N/A;N/A;N/A;Romana;2020;ACT si Politon;296;Mihaela Ioncelescu;Paperback
Concina pradata;TEODOR SCORTESCU;0.0;0;15.00;Moderni, contemporani;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2019;Hoffman;232;N/A;Paperback
Dictionar explicativ scolar;DUMITRU I. HANCU;0.0;0;39.00;Enciclopedii, dictionare, atlase;N/A;N/A;N/A;Romana;2019;Stiinta;472;N/A;Hardcover
Beethoven - Marile epoci creatoare, Volumul II;ROMAIN ROLLAND;0.0;0;34.00;Muzica;N/A;N/A;N/A;Romana;2024;Grafoart;160;N/A;Paperback
Lucky;MARISSA STAPLEY;0.0;0;24.50;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Trei;288;Diana-Alina Ene;Paperback
Hotii de frumusete;PASCAL BRUCKNER;6.5;2;22.50;Moderni, contemporani;TM2023 - Shine your light!;Corp. Cunoaștere. Conexiuni. Ediția a doua;Raftul FILIT 2024;Romana;2022;Trei;240;Claudiu Constantinescu;Paperback
Fletcher si spectacolul verii;JULIA RAWLINSON;6.3;3;14.50;Carti ilustrate, interactive;Fictiuni, povestioare;Raftul cu prețuri super prietenoase - Pentru copii și adolescenți;N/A;Romana;2022;Pandora M;28;N/A;Paperback
Papusa de portelan;KRISTEN LOESCH;8.3;4;59.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Litera;368;Madalina Voicu;Paperback
Economia comertului intern si international. Aplicatii;CARMEN EUGENIA COSTEA;9.0;1;30.00;Economie;Business;N/A;N/A;Romana;2009;Uranus;389;N/A;Paperback
Leadership si management educational;TONY BUSH;3.5;2;44.95;Teorie generala, scoli;N/A;N/A;N/A;Romana;2021;Polirom;248;N/A;Paperback
Eddy Merckx. Canibalul;DANIEL FRIEBE;5.0;4;49.99;Biografii, memorii, jurnale;Carte românească;N/A;N/A;Romana;2018;Preda Publishing;352;Andreea Vilceanu;Paperback
Dumnezeul logicii;PIERGIORGIO ODIFREDDI;5.3;3;49.95;Biografii, memorii, jurnale;Istoria filosofiei occidentale;N/A;N/A;Romana;2020;Polirom;256;Liviu Ornea;Paperback
Et-erogen;VIRGIL ANDRONESCU;10.0;1;33.60;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Castrum de Thymes;106;N/A;Paperback
Intoarcerea in fiinta;GEORGE G. ECHIM;0.0;0;27.00;Poezie;N/A;N/A;N/A;Romana;2019;Libris Editorial;190;N/A;Paperback
Evadarea tacuta;LENA CONSTANTE;7.0;6;49.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2023;Humanitas;368;N/A;Paperback
Ultimul suspin al Maurului;SALMAN RUSHDIE;4.5;11;53.45;Moderni, contemporani;Raftul cărţilor premiate;N/A;N/A;Romana;2017;Polirom;568;Dana Craciun;Paperback
Poemele de pe Facebook;FLORIN DAN PRODAN;0.0;0;33.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2017;Cartea Romaneasca;72;N/A;Paperback
De doua ori in acelasi rau;SOFI OKSANEN;0.0;0;39.95;Istoria Europei;Sociologie, antropologie;Andreea Niță;N/A;Romana;2024;Polirom;256;Andreea Nita;Paperback
Toate fetele disparute;MEGAN MIRANDA;10.0;1;69.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Corint;464;Liviu Szoke;Paperback
Arta Razboiului;ROMULUS BUCUR;0.0;0;28.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Tracus Arte;114;N/A;Paperback, Paperback
Cum sa filosofam in Islam?;SOULEYMANE BACHIR DIAGNE;7.0;2;19.00;Filosofie;N/A;N/A;N/A;Romana;2015;Idea;108;Ciprian Mihali, Andreea Ratiu;N/A
Sotul etern;FEODOR MIHAILOVICI DOSTOIEVSKI;8.5;12;29.95;Clasici;N/A;N/A;N/A;Romana;2021;Polirom;192;Emil Iordache;Paperback
Miracolul baietilor;MICHAEL GURIAN;4.8;16;55.00;Parenting;Rafturi alese;N/A;N/A;Romana;2017;Trei;408;N/A;Paperback
Trei secole de gastronomie romaneasca;DOINA POPESCU;5.9;57;55.00;Istoria romanilor;Rafturi alese;Culinare;N/A;Romana;2018;Paralela 45;264;N/A;N/A
Papesa Ioana;EMMANOUIL ROIDIS;10.0;1;29.90;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2018;Vellant;352;Claudiu Sfirschi-Laudat;Paperback
Cea mai buna dintre lumi;IRENA BREZNA;3.0;1;45.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Casa Cartii de Stiinta;174;Helliana Ianculescu;Paperback
Aceeasi voce, mereu;YVES BONNEFOY;0.0;0;91.00;Proza scurta, altele;N/A;N/A;N/A;Romana;2022;Cartea Romaneasca Educational;300;N/A;Paperback
O lectura feminista a datoriei;LUCI CAVALLERO;7.0;1;35.00;Sociologie, antropologie;N/A;N/A;N/A;Romana;2024;frACTalia;120;Oana Uiorean;Paperback
Mami te vreau langa mine;DANA PREDU;10.0;1;35.00;Carti ilustrate, interactive;Poezii, antologii;Rafturi alese;Iarmaroc Zen - Carte;Romana;2016;Casa Cartii de Stiinta;N/A;N/A;Hardcover
Cum a fost furata speranta vietii;DECEBAL BUGARIU;0.0;0;59.99;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2024;Integral;292;N/A;Paperback
Leacuri pentru ranile timpului;DRAGOS VOICU;10.0;1;9.99;Poezie;Rafturi alese;N/A;N/A;Romana;2019;Limes;74;N/A;N/A
Masajul thailandez;C. PIERCE SALGUERO;0.0;0;38.00;Medicina naturista, ingrijire;Minte, corp, spirit;N/A;N/A;Romana;2023;For You;176;N/A;Paperback
In gradina de la moara;ADALINA ROTARU;0.0;0;31.50;Poezii, antologii;Rafturi alese;N/A;N/A;Romana;2017;Casa de Pariuri Literare;41;N/A;N/A
Herghelia verde;OCTAVIAN SIMU;0.0;0;29.00;Fictiune mitologica si istorica;Raftul autorilor români;N/A;N/A;Romana;2008;Herald;288;N/A;Paperback
Vindecarea copilului interior;STEFANIE STAHL;5.7;105;49.99;Dezvoltare personala;Minte, corp, spirit;Cărți recomandate de Adriana Mitu;N/A;Romana;2019;Litera;272;N/A;Paperback
Peter Jacobi;PETER JACOBI;9.9;21;93.91;Arta, arhitectura;Arts;N/A;N/A;Romana;2021;MNAC;255;N/A;Paperback
Valul negru;KIM GHATTAS;8.0;2;67.00;Istorie militara, aparare;Raft Conflict Israel Hamas;N/A;N/A;Romana;2022;Humanitas;456;Andrei Pogacias;Paperback
Fizica sufletului;AMIT GOSWAMI;7.8;5;49.00;Dezvoltare personala;Minte, corp, spirit;N/A;N/A;Romana;2015;Livingstone;360;Ianina Marinescu;Paperback
Extraconjugal;MIHAI RADU;7.0;3;22.95;Moderni, contemporani;Mihai Radu;N/A;N/A;Romana;2018;Polirom;296;N/A;Paperback
Partea dinspre Guermantes;MARCEL PROUST;7.3;3;109.00;Clasici;Rafturi alese;N/A;N/A;Romana;2022;Cartier;755;Cristian Fulas;Paperback
Cuvinte nerostite;KELLY RIMMER;10.0;1;49.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Litera;448;Mirela Madalina Ionescu;Paperback
Ce ai face daca...?;JENNIFER MOORE-MALLINOS;0.0;0;33.00;Carti ilustrate, interactive;Rafturi alese;Inteligenta emotionala copii;N/A;Romana;2019;Arc;96;N/A;Paperback
Drumul egal al fiecarei zile;GABRIELA ADAMESTEANU;7.0;1;49.95;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Polirom;360;N/A;Paperback
Educatia sentimentala;GUSTAVE FLAUBERT;7.3;4;19.90;Clasici;N/A;N/A;N/A;Romana;2014;Litera;416;N/A;Hardcover
Rivala;ZAKIYA DALILA HARRIS;0.0;0;42.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;RAO;408;N/A;Paperback
Ucenicia in fata Crucii;IEROMONAHUL ANTONIE ROMEOS;0.0;0;14.00;Crestinism;N/A;N/A;N/A;Romana;2017;Egumenita;262;N/A;Paperback
Lacul Lebedelor;VALERIA DOCAMPO;6.4;7;44.99;Carti ilustrate, interactive;Materiale educationale;N/A;N/A;Romana;2021;Nemira;40;Roxana Savu;Paperback
Secretele gunoaielor;ALIS POPA;8.0;1;.48;Fictiuni, povestioare;Raftul autorilor români;N/A;N/A;Romana;2022;Arthur;480;N/A;Hardcover
Jurnalul fericirii. Manuscrisul de la Rohia;N. STEINHARDT;7.9;27;85.00;Crestinism;N/A;N/A;N/A;Romana;2012;Polirom;576;N/A;N/A
Pachet 6: Chemarea strabunilor + Adela;JACK LONDON;0.0;0;24.99;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;N/A;Romana;2018;Minerva;438;N/A;Paperback
Fii util;ARNOLD SCHWARZENEGGER;5.1;14;59.00;Biografii, memorii, jurnale;Stima de sine, incredere si motivatie;Raftul AudioTribe;N/A;Romana;2023;Lifestyle Publishing;224;Adina Avramescu;Hardcover
In siguranta;S.K. BARNETT;0.0;0;42.00;Thriller, horror;N/A;N/A;N/A;Romana;2021;Lebada Neagra;384;Laura Carasevici;Paperback
50 de mari idei pe care trebuie sa le cunosti;BEN DUPRE;6.1;10;49.90;Filosofie populara;N/A;N/A;N/A;Romana;2020;Litera;208;N/A;Paperback
Scoala care schimba scoala;DORIN ISOC;4.0;2;25.00;Educatie;N/A;N/A;N/A;Romana;2020;Ecou Transilvan;228;N/A;Paperback
Selfie in oglinda. Cand femeia devine mama;RALUCA MARCHIS;0.0;0;25.00;Parenting;Dezvoltare personala;Rafturi alese;De citit;Romana;2014;Herald;160;N/A;Paperback
Raspunderea juridica privitoare la protectia mediului;ANGHEL DOINA;5.0;1;25.00;Dreptul mediului, transport;N/A;N/A;N/A;Romana;2010;Universul Juridic;260;N/A;Paperback
Reality Game Show;ANCA MARIA MOSORA;0.0;0;21.19;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2007;Humanitas;264;N/A;Paperback
Casa de nebuni a Atenei;THANAS MEDI;0.0;0;40.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Eikon;358;Oana Glasu;Paperback
Marea carte despre emotii;CHIARA PIRODDI;2.8;5;29.90;Inteligenta emotionala copii;N/A;N/A;N/A;Romana;2020;Litera;48;Diana Calangea;Paperback
Jurnalul bebelusului;MARIA CRISTINA SERBAN;5.0;11;69.00;Parenting;N/A;N/A;N/A;Romana;2021;Creator;52;N/A;Hardcover
New York, Jungla Modei;KATHY IRELAND;1.0;1;32.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;RAO;384;N/A;Hardcover
Misterul picturii din Valea Cantecului;JAN WIESE;0.0;0;40.01;Moderni, contemporani;Raftul literaturii nordice;Georgiana Bozîntan;N/A;Romana;2021;Casa Cartii de Stiinta;170;Ioana Hodarnau, Georgiana Bozintan, Iulia Oltean, Teodora Birla;Paperback
Strigate in pustiu;EUGEN MIHAESCU;6.0;3;26.99;Eseistica;Rafturi alese;De citit;N/A;Romana;2013;RAO;2013;N/A;N/A
Cineva cunoscut;SHARI LAPENA;4.8;5;49.00;Crime, mister;Thriller, horror;Fiction;Raftul cu prețuri super prietenoase - Ficțiune;Romana;2021;Trei;336;N/A;Paperback
Inima castelului;TEODORA MATEI;0.0;0;31.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2020;Tritonic;168;N/A;Paperback
Literatura, estetica si filosofie;ANTON GOLOPENTIA;0.0;0;80.00;Eseistica;N/A;N/A;N/A;Romana;2018;Univers Enciclopedic;808;N/A;Paperback
A cui palarie zboara;BARBRO LINDGREN;5.5;2;37.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2024;Cartea Copiilor;168;Andreea Caleman;Hardcover
Generalul Ion Eremia;ALINA ILINCA;7.5;2;69.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Cetatea de Scaun;469;N/A;Hardcover
Inteligenta inimii;BOGDAN TATARU-CAZABAN;9.0;1;25.00;Alte religii si credinte;N/A;N/A;N/A;Romana;2021;Spandugino;88;N/A;Hardcover
Constructia sociala a maternitatii;CAMELIA VOICU;10.0;1;20.00;Studii culturale;N/A;N/A;N/A;Romana;2015;Cetatea de Scaun;250;N/A;Paperback
Crash test dummies;OFELIA PRODAN;8.0;2;22.80;Poezie;Ofelia Prodan;N/A;N/A;Romana;2022;Charmides;149;N/A;Paperback
Bruno crește;PEITX MONICA;4.5;2;24.00;Problemele tinerilor;Rafturi alese;N/A;N/A;Romana;2021;Paralela 45;48;Maria-Magdalena Trandafir;Paperback
Supravietuitorii;DAVID LONG;7.9;8;48.00;Biografii, memorii, jurnale;Raftul cărţilor premiate;N/A;N/A;Romana;2018;Art;190;Iulia Pomaga;Hardcover
Invatam sa citim cu micul unicorn;MAJA VON VOGEL;9.0;1;32.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2021;Booklet;96;N/A;Hardcover
Cazul oului pierdut;KATARINA GORELIK;0.0;0;36.01;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2022;Katartis;40;Anca Lacatus;Hardcover
Anihilare;MICHEL HOUELLEBECQ;8.3;8;59.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Humanitas Fiction;528;Daniel Nicolescu;Paperback
Umbra ranilor;CONSTANDIN BUTOI;0.0;0;28.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2020;Tracus Arte;188;N/A;Paperback
G.b. Lovendal;GEORGE BARON LOVENDAL;0.0;0;22.24;Pictura, grafica, alte forme artistice;N/A;N/A;N/A;Romana;2003;Alcor;48;N/A;Hardcover
Invitatia la vals;MIHAIL DRUMES;0.0;0;44.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Art;344;N/A;Paperback
Facem cu randul;ALEXANDRA LOPOTARU;0.0;0;36.00;Carti ilustrate, interactive;Raftul autorilor români;N/A;N/A;Romana;2022;Didactica Publishing House;32;N/A;Hardcover
Uzufructul;ALINA-EMILIA CIORTEA;0.0;0;99.00;Drept civil;N/A;N/A;N/A;Romana;2022;Universul Juridic;460;N/A;Paperback
Olimpiada din biblioteca domnului Lemoncello;CHRIS GRABENSTEIN;8.3;10;34.90;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2016;Corint Junior;354;Catalin Georgescu;Hardcover
Salate. O reteta pentru fiecare zi din an. Vol. IV;GEORGEANNE BRENNAN;2.0;1;19.90;Culinare;N/A;N/A;N/A;Romana;2017;Litera;80;N/A;Paperback
Legendele urbane;ALIN LEANCA;0.0;0;15.00;Sociologie, antropologie;N/A;N/A;N/A;Romana;2012;Vicovia;148;N/A;Paperback
Afaceri de amor, paruieli si vesele intreceri cu cai la Saint Jean D'Akre;CONSTANTIN DUDU ROTARU;8.0;1;75.00;Istorie si critica;N/A;N/A;N/A;Romana;2020;Rovimed;284;N/A;Hardcover
Ikigai;VLAD T. POPESCU;9.0;2;28.99;Obiceiuri si stil de viata;N/A;N/A;N/A;Romana;2019;Meditative Arts;112;N/A;Paperback
E timpul sa mergi la gradinita;ANNA SOJKA;0.0;0;25.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2020;Humanitas Junior;68;Luiza Savescu;Paperback
Orient si Occident;RENE GUENON;0.0;0;46.00;Filosofie;Raftul AudioTribe;N/A;N/A;Romana;2022;Herald;224;Teodoru Ghiondea;Paperback
Dictionarul etimologic al limbii romane;ALEXANDRU CIORANESCU;7.0;1;157.50;Dictionare;N/A;N/A;N/A;Romana;N/A;Saeculum I.O.;1055;N/A;Hardcover
Ephialte. Recviem pentru Alisia. Cosmarul lui Maximilian Novac;CRISTINNE C.C.;0.0;0;32.00;Fantasy;Raftul autorilor români;N/A;N/A;Romana;2021;Creator;178;N/A;Paperback
Tehnici De Redactare In Presa Scrisa;SORIN PREDA;5.5;4;19.22;Publicitate si media;N/A;N/A;N/A;Romana;2006;Polirom;224;N/A;Paperback
Imposibila intoarcere;MARIN PREDA;7.0;1;32.00;Moderni, contemporani;Raftul autorilor români;Ciclul liceal;Ciclul liceal - Bibliografie scolara;Romana;2019;Cartex;256;N/A;Paperback
Corpus Hermeticum;HERMES TRISMEGISTOS;8.5;2;54.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Herald;336;Alexandru Anghel, Dan Dumbraveanu;Paperback
Ana si Talismanul Secretelor;CARINA LUIZA HOJDA;6.8;4;24.99;Young adult;Raftul autorilor români;N/A;N/A;Romana;2020;Charmides;216;N/A;Paperback
Doua vieti;KAREN RANEY;9.0;2;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;RAO;368;N/A;Paperback
Din foarfeca si din condei;JUAN PABLO VILLALOBOS;6.0;1;27.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Curtea Veche Publishing;112;Ioana-Gabriela Dumitrescu;Paperback
Teoria structurii de productie;ALEXANDRU PATRUTI;0.0;0;50.00;Economie;N/A;N/A;N/A;Romana;2021;Liberalis;516;N/A;Paperback
Gandurile sunt Lucruri;PRENTICE MULFORD;9.8;20;48.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2021;Pavcon;294;Alexandru Caruceriu;Paperback
Opere. Volumul III;VASILE ALECSANDRI;0.0;0;125.00;Piese de teatru, scenarii;Raftul autorilor români;N/A;N/A;Romana;2023;Stiinta;424;N/A;Hardcover
Prizonierii Crinului Alb;SANTIAGO GAMBOA;0.0;0;27.00;Thriller, horror;N/A;N/A;N/A;Romana;2010;Paralela 45;320;Mihaela Sacuiu;N/A
Sanatatea la indemana ta;FREDERIC SALDMANN;0.0;0;59.00;Obiceiuri si stil de viata;N/A;N/A;N/A;Romana;2023;Polirom;264;Cristina Michaela Tache, Gabriel Draghici;Paperback
Semantice umbre;MARIUS MARIAN SOLEA;0.0;0;20.90;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Vremea;76;N/A;Paperback
Uite cine vorbeste;FLORENTINA SAMIHAIAN;2.6;9;.48;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2016;Arthur;248;N/A;Paperback
Leoaica;SUE BRIERLEY;6.0;2;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Bookzone;280;N/A;Paperback
