title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Ce doreste domnul?;PASCAL BRUCKNER;0.0;0.0;17.5;Moderni, contemporani;TM2023 - Shine your light!;Raftul FILIT 2024;Raftul cu prețuri super prietenoase - Non-ficțiune;Romana;2018;Trei;152;Doru Mares;Paperback
Becks merge la scoala;CRISTINA BONCEA;4.2;9.0;24.95;Moderni, contemporani;De citit;Raftul autorilor români;;Romana;2016;Herg Benet;176;;Paperback
Proiectul;BRIGITTE MINNE;8.0;1.0;55.0;Carti ilustrate, interactive;Rafturi alese;;;Romana;2019;Signatura;32;;Hardcover
Nunuta;ELENA MUSETESCU;0.0;0.0;30.0;Moderni, contemporani;;;;Romana;2019;Junimea;302;;Paperback
Cea mai reusita serbare de Craciun;BARBARA ROBINSON;0.0;0.0;0.38;Fictiuni, povestioare;Rafturi alese;;;Romana;2019;Arthur;96;Madalina Ivoniciu;Hardcover
Cum am invins bullyingul;NIELS VAN HOVE;0.0;0.0;30.0;Psihologia copilului si dezvoltarii;Rafturi alese;;;Romana;2022;Bookzone;36;;Paperback
Frauda Carusel;OVIDIU IOAN SANTA;6.8;4.0;35.0;Criminologie;;;;Romana;2017;Universul Juridic;306;;Paperback
Indianul alb;IOAN CHERECHES;0.0;0.0;10.5;Moderni, contemporani;Raftul autorilor români;;;Romana;2010;Ideea Europeana;256;;
Istoria Bucurestilor;CONSTANTIN C. GIURESCU;5.4;17.0;88.0;Istoria romanilor;;;;Romana;2009;Vremea;864;;
Cinci poeme din Rotterdam;DUMITRU CRUDU;0.0;0.0;18.9;Poezie;Raftul autorilor români;;;Romana;2017;Charmides;50;;Paperback
Lacul disparut;ELIZABETH ENRIGHT;8.0;1.0;32.0;Fictiuni, povestioare;;;;Romana;2018;Meteor Press;240;;Paperback
Ultimul chip;MAX PICARD;0.0;0.0;21.54;Eseistica;;;;Romana;2024;Limes;68;Ioan Milea;Paperback
Puncte vulnerabile (trilogie);ALEXANDRA BADEA;0.0;0.0;52.5;Moderni, contemporani;Raftul autorilor români;;;Romana;2024;Fundatia Culturala Camil Petrescu;;;Paperback
Eseuri de economie politica;GABRIEL MURSA;0.0;0.0;36.0;Economie;;;;Romana;2020;Liberalis;378;;Paperback
Istoria literaturii romane contemporane;MIHAI IOVANEL;6.1;14.0;95.0;Istorie si critica;Raftul autorilor români;Citit de Scena9;;Romana;2021;Polirom;712;;Hardcover
1927. O vara care a schimbat lumea;BILL BRYSON;9.3;4.0;15.0;Istorie;Carti la preturi speciale;Produse la preturi speciale;;Romana;2016;Polirom;360;Ioana Aneci;Paperback
Prietenii nostri de la tara;GARY SHTEYNGART;8.5;2.0;42.0;Moderni, contemporani;;;;Romana;2023;Curtea Veche Publishing;416;Oana Cristescu;Paperback
Infractiuni contra patrimoniului prin nesocotirea increderii;MIHAIL UDROIU;0.0;0.0;32.0;Drept penal;;;;Romana;2014;Universul Juridic;212;;Paperback
Sigilii de sare;GHEORGHE MIHAI BARLEA;0.0;0.0;15.0;Poezie;Rafturi alese;;;Romana;2019;Limes;122;;Paperback
Walden sau viata in padure;HENRY DAVID THOREAU;6.8;28.0;36.0;Biografii, memorii, jurnale;Dezvoltare personala;Carte;;Romana;2016;ACT si Politon;351;Stefan Avadanei, Alexandra Pascu;Paperback
Intrupari;ADRIANA LUCACIU;0.0;0.0;47.25;Pictura, grafica, alte forme artistice;;;;Romana;2017;Brumar;190;;Hardcover
Catolicii si politica;LUIGI ALICI;0.0;0.0;15.0;Crestinism;;;;Romana;2019;Galaxia Gutenberg;144;;Paperback
Jocul atasamentului;ALETHA SOLTER;10.0;1.0;53.0;Parenting;Raftul AudioTribe;;;Romana;2023;Herald;272;;Paperback
Ambivalenta;BOGDAN C.S. PIRVU;0.0;0.0;29.0;Eseistica;Raftul autorilor români;;;Romana;2021;Institutul European;124;;Paperback
Dezvoltarea abilitatilor de aplicare a interviului motivational;DAVID B. ROSENGREN;0.0;0.0;119.0;Psihoterapie;;;;Romana;2021;Trei;;;Paperback
In cautarea memoriei;JOSEPH JEBELLI;7.7;3.0;14.7;Aspecte generale;Sanatate, dezvoltare personala;Carti la preturi speciale;Produse la preturi speciale;Romana;2018;Lifestyle Publishing;368;Dragos Tudor;Paperback
Ador manichiura - Sunt stilista;ELEONORA BARSOTTI;5.0;1.0;21.0;Carti ilustrate, interactive;Hobby-uri;Rafturi alese;Iarmaroc Zen - Carte;Romana;2014;Booklet;64;;
O dimineata de sambata;FLAVIU GEORGE PREDESCU;0.0;0.0;49.0;Eseistica;;;;Romana;2021;RAO;320;;
Ceas rau;GABRIEL GARCIA MARQUEZ;0.0;0.0;38.72;Moderni, contemporani;;;;Romana;2007;RAO;160;;Paperback
Codul civil - Septembrie 2022;DAN LUPASCU;0.0;0.0;48.9;Drept civil;;;;Romana;2022;Universul Juridic;552;;Paperback
O mie si una de carti;GABRIEL BREBENAR;0.0;0.0;29.0;Biografii, memorii, jurnale;;;;Romana;2018;Ratio et Revelatio;252;;Paperback
Cortina de Fier;VESNA GOLDSWORTHY;0.0;0.0;45.0;Moderni, contemporani;;;;Romana;2022;Humanitas Fiction;328;Luana Schidu;Paperback
Principiul lui Peter. De ce lucrurile sfarsesc intotdeauna prost;LAURENCE J. PETER;10.0;1.0;48.0;Audiobooks;;;;Romana;;ACT si Politon;;;
Fii curajoasa!;CHLOE BROTHERIDGE;7.0;1.0;49.0;Dezvoltare personala;;;;Romana;2020;Creator;360;Vifor Rotar;Paperback
Londra - Tot ce trebuie sa stii;KLAY LAMPRELL;8.0;3.0;29.9;Ghiduri si harti turistice, atlase;Calatorii;Enciclopedii, dictionare, atlase;Rafturi alese;Romana;2013;Litera;96;;Paperback
Navetist la tropice;IONUT SENDROIU;4.0;1.0;49.9;Biografii, memorii, jurnale;;;;Romana;2023;Humanitas;352;;Paperback
Un roman natural;GHEORGHI GOSPODINOV;9.0;2.0;45.0;Moderni, contemporani;;;;Romana;2022;Pandora M;176;;Paperback
Puterea lui NU;JAMES ALTUCHER;7.6;5.0;49.0;Stima de sine, incredere si motivatie;;;;Romana;2024;ACT si Politon;256;;Paperback
Ceva ne scapa;RADU PAUL ALECU;9.4;41.0;69.9;Filosofia stiintei;;;;Romana;2023;Neverland;412;;Paperback
Mare kalhoz. Ephemeride II;ANDREI MOLDOVAN;0.0;0.0;15.0;Eseistica;Istorie si critica;;;Romana;2020;Limes;150;;Paperback
Pisica lui Dalai Lama si puterea lui miau;DAVID MICHIE;6.2;21.0;22.0;Moderni, contemporani;Raftul AudioTribe;;;Romana;2017;Atman;231;;
Chimia departarilor;ANCA OCTAVIA DRAGOMIRESCU;0.0;0.0;28.35;Moderni, contemporani;De citit;Raftul autorilor români;;Romana;2015;Brumar;133;;Paperback
Creanga de aur;JAMES GEORGE FRAZER;0.0;0.0;149.0;Sociologie, antropologie;;;;Romana;2024;Trei;786;Cristina Jinga;Hardcover
Stima apei;CONSTANTIN ERETESCU;0.0;0.0;55.0;Istorie si critica;;;;Romana;2022;Spandugino;400;;Hardcover
Ochelarii cu rama de aur;GIORGIO BASSANI;7.5;2.0;39.0;Moderni, contemporani;;;;Romana;2024;Pandora M;128;Rodica Locusteanu;Paperback
Pacatul nostru;MERCEDES RON;8.5;6.0;49.0;Moderni, contemporani;;;;Romana;2023;Bookzone;480;;Paperback
Pirapitinga;ADI G. SECARA;10.0;6.0;40.95;Moderni, contemporani;;;;Romana;2018;Brumar;;;Paperback
Scoarta;ADRIAN PETRESCU;0.0;0.0;45.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2018;Eikon;486;;Paperback
Motorul de cautare;FLORIN PITEA;0.0;0.0;47.25;Fantasy;;;;Romana;2020;Crux Publishing;342;;Paperback
Arta, tehnologie si spatiul public;CIPRIAN MIHALI;0.0;0.0;47.0;Natura si mediu;Planificare regionala si urbana;;;Romana;2005;Paideia;220;;Paperback
Iubirea;MORRIS MAX;0.0;0.0;54.99;Psihologie;;;;Romana;2023;Paralela 45;160;;Hardcover
Dincolo de bine si de rau;FRIEDRICH NIETZSCHE;6.6;9.0;45.0;Filosofie populara;;;;Romana;2023;Humanitas;248;Radu Gabriel Parvu;Paperback
Corpul;BILL BRYSON;6.4;13.0;59.0;Biologie;;;;Romana;2021;Polirom;464;Andreea Rosemarie Lutic;Paperback
Nelinistea serii;MARIEKE LUCAS RIJNEVELD;7.6;10.0;29.5;Moderni, contemporani;Raftul literaturii nordice;Raftul cu prețuri super prietenoase - Ficțiune;;Romana;2021;Pandora M;340;Catalina Oslobanu, Alexa Stoicescu;Hardcover
Casa din strada Hawthorn;MEGAN WYNNE;7.0;3.0;39.9;Fictiuni, povestioare;;;;Romana;2021;Corint;304;Alina Dobre;Paperback
Impulsuri ale puterilor spirituale in istoria universala;RUDOLF STEINER;1.0;1.0;45.0;Minte, corp, spirit;;;;Romana;2022;Univers Enciclopedic;144;;Paperback
Atelier Continuu;GETA BRATESCU;4.0;1.0;84.0;Studii culturale;;;;Romana;;Fundatia Culturala Secolul 21;185;;Paperback
Apocalipsa dupa un inger mort;CARMEN STEFANIA LUCA;7.5;2.0;25.0;Poezie;Raftul autorilor români;;;Romana;2016;Paralela 45;80;;Paperback
Pollio;CALIN DAN;8.0;1.0;149.9;Istoria artei;Pictura, grafica, alte forme artistice;Raftul autorilor români;;Romana;2024;Vellant;288;;Paperback
Ganbatte;NOBUO SUZUKI;0.0;0.0;29.0;Minte, corp, spirit;;;;Romana;2024;Humanitas;184;Camelia Dinica;Paperback
Furnizarea de servicii medicale;LAURA-VALERIA MALINETESCU;0.0;0.0;89.9;Teorie generala, jurisprudenta;;;;Romana;2023;C.H. Beck;332;;Paperback
Am curaj!;NICOLETA FOTAU;0.0;0.0;47.15;Inteligenta emotionala copii;;;;Romana;2019;Hoffman;90;;Paperback
Cateva motive sa iubesti viata;MATT HAIG;9.0;1.0;59.99;Stima de sine, incredere si motivatie;;;;Romana;2024;Nemira;192;Cosmina Morosan;Paperback
Idiotul;FYODOR DOSTOYEVSKY;7.0;10.0;32.0;Clasici;;;;Romana;2023;Hoffman;596;;Paperback
Talismanul etrusc;ALESSANDRO BAUSSMERTH;9.0;1.0;19.9;Moderni, contemporani;Fictiune mitologica si istorica;;;Romana;2014;Corint;320;;
Zana Maseluta;SABINE ZETT;9.0;1.0;29.0;Carti ilustrate, interactive;Fictiuni, povestioare;Materiale educationale;;Romana;2021;Bookzone;32;;Paperback
Jocul infantil;MAITE GARAIGORDOBIL LANDAZABAL;0.0;0.0;39.9;Psihologia copilului si dezvoltarii;;;;Romana;2024;Litera;144;;Hardcover
Foca Fega si Darul Bucuriei;CLAUDIA OPRESCU;0.0;0.0;48.0;Fictiuni, povestioare;;;;Romana;2023;Univers;32;;Hardcover
Omida cea lacoma;VANI MEHRA;0.0;0.0;7.9;Fictiuni, povestioare;Rafturi alese;Inteligenta emotionala copii;;Romana;2015;Anteea;16;;Paperback
Corsarul rosu;JAMES FENIMORE COOPER;0.0;0.0;32.0;Clasici;Fictiune mitologica si istorica;Ciclul gimnazial;Ciclul liceal;Romana;2019;Hoffman;264;;Paperback
Casa Matrionei;ALEKSANDR SOLJENITIN;0.0;0.0;30.0;Moderni, contemporani;;;;Romana;2024;Univers;152;Ana Mihailescu Vintila;Paperback
Dreptul finantelor publice;DRAGOS POPA CONSTANTIN;0.0;0.0;61.9;Drept financiar;;;;Romana;2021;Universul Juridic;290;;Paperback
Numele tau;GRIGORE VIERU;0.0;0.0;49.0;Poezie;;;;Romana;2024;Cartier;269;;Paperback
Capcana Margrave;LEE CHILD;6.8;6.0;29.5;Thriller, horror;;;;Romana;2018;Trei;544;Constantin Dumitru-Palcus;Paperback
Declar razboi;LEVI LUSKO;0.0;0.0;43.0;Stima de sine, incredere si motivatie;;;;Romana;2024;Scriptum;244;;Paperback
Umbre;VICTOR DAN TOFAN;8.3;4.0;31.5;Poezie;Raftul autorilor români;;;Romana;2023;Bifrost;138;;Paperback
Bunica din mar;MIRA LOBE;9.0;1.0;25.0;Fictiuni, povestioare;;;;Romana;2024;Paralela 45;112;Monica Grigore;Paperback
Cranguri de portocali;ADRIAN MIELCIOIU;0.0;0.0;21.0;Poezie;Raftul autorilor români;;;Romana;2012;Brumar;86;;Paperback
Zbor frant;VLADIMIR BESLEAGA;0.0;0.0;33.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2021;Cartier;200;;Paperback
Imagini din copilarie;ARAM HACIATURIAN;0.0;0.0;26.0;Muzica;;;;Romana;2020;Grafoart;35;;Paperback
Bani murdari;JENS LAPIDUS;6.0;3.0;38.44;Thriller, horror;;;;Romana;2012;Niculescu;566;;Paperback
Mindfulness;ED HALLIWELL;6.0;2.0;38.0;Mindfulness;;;;Romana;2016;ACT si Politon;255;;Paperback
Musai list;OCTAVIAN PANTIS;5.9;21.0;49.0;Business;Obiceiuri si stil de viata;Raftul AudioTribe;;Romana;2015;Publica;192;;Paperback
Complezenta inaltarea la ortopedie;SIMONA SORA;7.3;10.0;15.0;Moderni, contemporani;Autori români;Raftul Premiilor Observator Cultural - Editia 2021;Câștigătorii ediției a 5-a a Burselor și Rezidențelor Cărturești;Romana;2020;Polirom;264;;Paperback
Viata secreta a sentimentelor;TINA OZIEWICZ;10.0;2.0;49.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2024;Frontiera;64;Ioana Diaconu-Muresan;Hardcover
Un nou membru al familiei;MIHAELA ADA RADU;0.0;0.0;14.99;Parenting;Rafturi alese;;;Romana;2020;Aramis;;;Paperback
Anatomia naturii;JULIA ROTHMAN;10.0;1.0;71.0;Enciclopedii, dictionare, atlase;;;;Romana;2022;Signatura;224;;Hardcover
Ierusalim. Biografia unui oras;SIMON SEBAG MONTEFIORE;6.0;34.0;99.0;Istorie;Generalitati, istoria religiilor;Politologie si guvernare;Relatii internationale;Romana;2012;Trei;556;Luminita Gavrila;
Maimutele;BARBARA TAYLOR;0.0;0.0;11.13;Pentru copii, adolescenti;Rafturi alese;Iarmaroc Zen - Carte;;Romana;2006;Aquila;50;;Paperback
Caz inchis;STELIAN TURLEA;0.0;0.0;18.0;Crime, mister;Raftul autorilor români;;;Romana;2020;Crime Scene Press;176;;Paperback
O noua istorie a filosofiei occidentale;ANTHONY KENNY;7.4;7.0;54.0;Istoria filosofiei occidentale;;;;Romana;2018;Ratio et Revelatio;326;Doru Castaian;Paperback
Orasul alb;IRINA BOCA;10.0;1.0;26.25;Moderni, contemporani;;;;Romana;2009;Ideea Europeana;232;;
100 de activitati cu tata;GILLES DIEDERICHS;4.0;22.0;39.9;Parenting;Rafturi alese;;;Romana;2016;Didactica Publishing House;112;;Paperback
Ghidul culegatorului de ciuperci;LOCSMANDI CSABA;6.7;85.0;59.9;Natura si mediu;Agricultura;Greenpeace non-fiction;;Romana;2020;Casa;396;;Paperback
Jurnal 1935-1944;MIHAIL SEBASTIAN;8.8;4.0;85.0;Biografii, memorii, jurnale;Raftul autorilor români;Astra Film Festival 2024;;Romana;2023;Humanitas;608;;Hardcover
Moartea lui Avram;CONSTANTIN TELEAGA;0.0;0.0;19.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2011;Neverland;226;;
Arta feminitatii;THEONA BALAN;4.3;25.0;49.0;Dezvoltare personala;;;;Romana;2021;Bookzone;192;;Paperback
Forta gandirii pozitive;NORMAN VINCENT PEALE;6.7;23.0;50.0;Dezvoltare personala;Raftul Brand Minds;Raftul AudioTribe;;Romana;2017;Curtea Veche Publishing;;;Paperback
Camera ascunsa;LIDIJA DIMKOVSKA;0.0;0.0;39.99;Moderni, contemporani;Rafturi alese;;;Romana;2020;Minerva;272;;Paperback
Filosofia renasterii;P.P. NEGULESCU;5.5;2.0;90.0;Filosofia mintii;;;;Romana;2023;Cartea Romaneasca Educational;500;;Paperback
Muza lui Dior;MARIUS GABRIEL;0.0;0.0;64.9;Fictiune mitologica si istorica;Romance;;;Romana;2024;Corint;416;Carmen Ion;Paperback
Complex, arhetip, simbol in psihologia lui C. G. Jung;JOLANDE JACOBI;0.0;0.0;29.0;Psihologie;;;;Romana;2018;Trei;220;;Paperback
De mana cu moartea;OTTESSA MOSHFEGH;0.0;0.0;59.99;Crime, mister;Thriller, horror;;;Romana;2023;Litera;272;Alexandru Cormos;Paperback
Femeia din vis;MIHAI NICOLAE CARCIUMARU;0.0;0.0;10.0;Moderni, contemporani;Rafturi alese;;;Romana;2014;Limes;154;;
Medina infinita;IULIAN COMANESCU;6.5;2.0;37.0;Biografii, memorii, jurnale;Turism si calatorii;Raftul autorilor români;;Romana;2022;Humanitas;224;;Paperback
Orasul care ne uneste;N.K. JEMISIN;5.0;2.0;20.0;Fantasy;Raftul AudioTribe;;;Romana;2020;Nemira;416;;Paperback
Ziua cand lupul cenusiu a devenit albastru;GILLES BIZOUERNE;0.0;0.0;37.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2021;Univers;36;;Hardcover
Trezirea samanului si calea spre libertate;DON JOSE RUIZ;0.0;0.0;39.0;Alte religii si credinte;;;;Romana;2024;Herald;192;;Paperback
Louisiana se intoarce acasa;KATE DICAMILLO;7.3;11.0;0.42;Fictiuni, povestioare;Rafturi alese;;;Romana;2020;Arthur;168;Iulia Arsintescu;Hardcover
Iesirea din ascunzatoare;RUTH GRUENER;0.0;0.0;39.0;Moderni, contemporani;Rafturi alese;;;Romana;2022;Booklet;224;Oana Badea;Paperback
Privighetoarea si trandafirul;OSCAR WILDE;10.0;1.0;20.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2022;Agora;200;;Paperback
Ploiestiul amintirilor noastre;OANA PURICE;0.0;0.0;45.0;Istoria romanilor;;;;Romana;2021;AEDU - Asociatia pentru educatie si dezvoltare urbana;352;;Paperback
12 luni;BIBA MERLO;0.0;0.0;19.99;Proza scurta, altele;Rafturi alese;;;Romana;2010;RAO;128;Cerasela Barbone;Paperback
Antimetafore;ELSA DORVAL TOFAN;0.0;0.0;30.0;Poezie;Raftul autorilor români;;;Romana;2020;Creator;102;;Paperback
Atlasul lumii;CONSTANTIN FURTUNA;5.6;20.0;119.9;Enciclopedii, dictionare, atlase;;;;Romana;2020;ALL;144;;Paperback
Cuvinte de lumina si iubire;IOAN AL CRUCII;0.0;0.0;5.25;Crestinism;;;;Romana;1995;ARCB;82;;Paperback
Noutati, Sinteze, Fise practice si teoretice conform DOOM3;ANDREEA-FLORINA RATEA-CERCEL;4.5;2.0;57.75;Materiale educationale;;;;Romana;2022;Rentrop & Straton;192;;Paperback
Rosu si Negru;STENDHAL;7.0;4.0;39.99;Clasici;;;;Romana;2023;Litera;576;Irina Mavrodin;Hardcover
Faptul extraordinar;MANUEL GARCIA MORENTE;0.0;0.0;24.2;Biografii, memorii, jurnale;Religie;;;Romana;2019;Vremea;104;Cristian Badilita;Paperback
Stephen Hawking;JOHN GRIBBIN;0.0;0.0;49.0;Biografii, memorii, jurnale;;;;Romana;2022;Humanitas;336;Ines Simionescu;Paperback
Epica analitica;GEO VASILE;0.0;0.0;21.0;Istorie si critica;;;;Romana;2008;Ideea Europeana;200;;Paperback
Album de piese pentru pian de compozitori romani;EMILIA VLANGALI;0.0;0.0;40.0;Muzica;;;;Romana;2022;Grafoart;92;;Paperback
The Book of Notebooks. Cartea carnetelor;DAN PERJOVSCHI;6.8;12.0;120.0;Pictura, grafica, alte forme artistice;Raftul The Power of Storytelling;Raftul autorilor români;Arts;Romana;2021;P+4 Publications;576;;Paperback
Descartes;VIOREL VIZUREANU;0.0;0.0;40.0;Filosofie;;;;Romana;2022;Paideia;230;;Paperback
O gradina pentru toti;LAURA BEDNARSKI;7.5;2.0;35.0;Carti ilustrate, interactive;;;;Romana;2019;Univers;32;;Hardcover
Biblia ingrijirii tenului;ANJALI MAHTO;5.4;17.0;60.0;Lifestyle, sport, timp liber;;;;Romana;2021;Creator;258;;Paperback
Luna vrea sa zboare;ANDREEA LITESCU;5.5;2.0;14.5;Carti ilustrate, interactive;Raftul cu prețuri super prietenoase - Pentru copii și adolescenți;;;Romana;2021;Pandora M;32;;Paperback
Viitorul razboiului;LAWRENCE FREEDMAN;7.0;2.0;49.9;Istorie militara, aparare;;;;Romana;2019;Litera;400;;Paperback
Heidi, fetita muntilor;OLIVER JEFFERS;8.0;1.0;9.5;Carti ilustrate, interactive;Materiale educationale;;;Romana;2017;Gama;32;;Paperback
Poeme de iertat fericirea;NICOLAE TEOHARIE;0.0;0.0;20.0;Poezie;Raftul autorilor români;;;Romana;2023;Tracus Arte;80;;Paperback
Transforma stresul in energie si pofta de viata;SAMANTHA BOARDMAN;9.0;1.0;49.9;Dezvoltare personala;;;;Romana;2023;Bookzone;352;;Paperback
Sarmane creaturi;ALASDAIR GRAY;4.0;17.0;49.0;Moderni, contemporani;;;;Romana;2024;Polirom;344;Magda Teodorescu;Paperback
Animale coloram, in versuri ne distram, si engleza invatam;ELENA-MARIA MARGINEAN;0.0;0.0;11.56;Poezii, antologii;Materiale educationale;Carti de colorat pentru copii;;Romana;2010;Dacia XXI;25;;
Intoarcerea vrajitoarei;IOANA TRIF;0.0;0.0;39.9;Fantasy;Romance;Raftul autorilor români;;Romana;2021;LiterPress Publishing;362;;Paperback
Cristiano Ronaldo;GUILLEM BALAGUE;0.0;0.0;96.0;Biografii, memorii, jurnale;Raftul EURO 2024;;;Engleza;2024;Orion;464;;Paperback
Albatrosul;SIMONA LO IACONO;8.0;3.0;32.0;Moderni, contemporani;Rafturi alese;;;Romana;2021;Humanitas Fiction;248;Mihai Banciu;Paperback
Razbunarea Vaduvei Albe;JACOB GREY;0.0;0.0;12.9;Fictiuni, povestioare;Carti la preturi speciale;Produse la preturi speciale;;Romana;2018;Nemira;272;;Paperback
Cinci copeici;SARAH STRICKER;10.0;1.0;35.99;Moderni, contemporani;;;;Romana;2021;RAO;610;;Paperback
Aici e Radio Europa Libera;MONICA LOVINESCU;4.0;5.0;95.0;Istoria romanilor;Raftul autorilor români;;;Romana;2023;Humanitas;60;;Paperback
Apolodor educator. Numaratoarea;FLORIN BICAN;6.0;1.0;0.38;Materiale educationale;;;;Romana;2023;Arthur;24;;Hardcover
Williams. Ginecologie;BARBARA L. HOFFMAN;4.7;10.0;850.0;Medicina;;;;Romana;2014;Hipocrate;1385;;Paperback
Marea evadare - Sanatatea, bogatia si originile inegalitatii;ANGUS DEATON;7.0;1.0;39.9;Istorie economica;Sociologie, antropologie;;;Romana;2020;Litera;544;;Paperback
Caravana vietii;OMAR KHAYYAM;5.0;1.0;33.0;Poezie;;;;Romana;2021;Herald;176;Otto Starck;Paperback
Dreptul la informare: cancerul;MICHEL DOGNA;0.0;0.0;35.0;Ghiduri si referinte;Familie, sanatate;;;Romana;2019;Livingstone;192;;Paperback
Calea hamacului. Designul calmului pentru o viata ocupata;MARGA ODAHOWSKI;0.0;0.0;47.0;Audiobooks;;;;Romana;;ACT si Politon;;;
Atelierul de arte Timisoara. Volumul II;CORIOLAN BABETI;0.0;0.0;73.5;Pictura, grafica, alte forme artistice;;;;Romana;2010;Fundatiei Interart Triade;401;;Paperback
Ben Hur;LEWIS WALLACE;9.5;2.0;32.0;Moderni, contemporani;Ciclul gimnazial;Ciclul liceal;;Romana;2019;Hoffman;542;;Paperback
Pantofarul si spiridusii;FRATII GRIMM;9.3;3.0;52.5;Carti ilustrate, interactive;;;;Romana;2020;Intaglio;15;;Hardcover
Cuvinte din izolare;IUSTIN AL MARAMURESULUI SI SATMARULUI;0.0;0.0;25.0;Crestinism;;;;Romana;2021;Lumea Credintei;272;;Paperback
Oul si strumfii;PIERRE CULLIFORD PEYO;0.0;0.0;0.42;Benzi desenate;;;;Romana;2024;Grafic;64;;Hardcover
Pazitoarea tainei;KATE MORTON;6.5;2.0;59.0;Romance;;;;Romana;2023;Humanitas Fiction;440;Sinziana Dragos;Paperback
La Medeleni, 3 Volume;IONEL TEODOREANU;4.9;30.0;59.9;Fictiuni, povestioare;Bibliografie scolara;Raftul Teach for Romania;;Romana;2011;Agora;850;;Paperback
Fiii risipitori;AMY LE FEUVRE;0.0;0.0;10.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2021;Sophia;104;Emilia Cristea;Paperback
Sotia milionarului;SHALINI BOLAND;6.0;6.0;32.0;Thriller, horror;;;;Romana;2021;RAO;280;;Paperback
Soapte de dragoste;ROBYN CARR;0.0;0.0;24.9;Romance;;;;Romana;2022;Litera;368;Cristina Michaela Tache, Gabriel Florin Draghici;Paperback
Noua geamantane;BELA ZSOLT;0.0;0.0;35.0;Istorie;;;;Romana;2022;Paul Editions;318;;Paperback
Calculele gresite ale fetei fulger;STACY MCANULTY;0.0;0.0;0.48;Fictiuni, povestioare;;;;Romana;2024;Arthur;336;Iulia Arsintescu;Hardcover
Coridorul ingust;DARON ACEMOGLU;4.9;51.0;85.0;Carte;Economie;Interpretări ale realității;;Romana;2020;Publica;600;Adina Avramescu;Paperback
Neutrasomni;SORIN NEAMTU;10.0;22.0;9.24;Arta, arhitectura;Arts;;;Romana;2019;MNAC;40;;Paperback
24 de trandafiri;EMIL RATIU;0.0;0.0;21.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2019;Ideea Europeana;176;;Paperback
La tiganci - Pe strada Mantuleasa - In curte la Dionis;MIRCEA ELIADE;7.8;4.0;39.99;Clasici;Proza scurta, altele;Raftul autorilor români;;Romana;2024;Litera;224;;Paperback
Insula comorilor + jurnal de lectura;ROBERT LOUIS STEVENSON;0.0;0.0;29.0;Fictiuni, povestioare;;;;Romana;2024;Kreativ;140;;Paperback
Privind intotdeauna peste umar;ALINA CHIRACU;0.0;0.0;50.0;Psihologie;;;;Romana;2022;Editura Universitara;314;;Paperback
Cum te salveaza un catelus;BARBARA O’CONNOR;6.5;4.0;36.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2023;Booklet;160;;Paperback
Bethnal Green;AMELIE SKODA;0.0;0.0;103.0;Carte straina;Moderni, contemporani;;;Engleza;2024;Bonnier Books Ltd;352;;Paperback
Retete bio pentru bebelusi;EMILIE HEBERT;8.0;1.0;39.0;Parenting;Rafturi alese;Culinare;;Romana;2018;Didactica Publishing House;;;Paperback
Disidentul Alexei Navalnii;DAVID M. HERZENHORN;9.5;2.0;69.9;Biografii, memorii, jurnale;;;;Romana;2024;Niculescu;304;Antonia Girmacea, Ioana Rotaru, Elena Serban, Sorin Serb;Paperback
Arta prieteniei;MARISA G. FRANCO;0.0;0.0;59.0;Sanatate, dezvoltare personala;;;;Romana;2023;Trei;408;Ruxandra Radulescu;
Supercalifragilistic-Metodologistic;DONNA ALEXANDRA URSU;0.0;0.0;1.0;Invatarea limbilor straine;;;;Romana;2024;Didactica si Pedagogica;218;;Paperback
